"","result.1","result.2","result.3","result.4","result.5","result.6","result.7","result.8","result.9","result.10","result.11","result.12","result.13","result.14","result.15","result.16","result.17","result.18","result.19","result.20","result.21","result.22","result.23","result.24","result.25","result.26","result.27","result.28","result.29","result.30","result.31","result.32","result.33","result.34","result.35","result.36","result.37","result.38","result.39","result.40","result.41","result.42","result.43","result.44","result.45","result.46","result.47","result.48","result.49","result.50","result.51","result.52","result.53","result.54","result.55","result.56","result.57","result.58","result.59","result.60","result.61","result.62","result.63","result.64","result.65","result.66","result.67","result.68","result.69","result.70","result.71","result.72","result.73","result.74","result.75","result.76","result.77","result.78","result.79","result.80","result.81","result.82","result.83","result.84","result.85","result.86","result.87","result.88","result.89","result.90","result.91","result.92","result.93","result.94","result.95","result.96","result.97","result.98","result.99","result.100"
"1",16.0759756842543,-9.71065901953853,-15.1733099927922,17.2958925577732,13.9090206261812,-7.71920604006075,-7.40281890016193,0.768068426335461,3.21489820313738,-10.9399626313124,-4.36355238397752,19.2081284427851,23.0033976947737,17.8533797072302,10.8632969501034,21.173705912339,-3.9902902462606,-1.46673590449173,25.425093525986,-6.65862423115084,12.4178745208163,11.9752686605093,-4.2522335387041,28.69627356729,19.3989792127866,19.9275575865597,0.0483903371546717,10.3734471565785,23.4266164812439,17.7409772590377,0.592365728555833,-18.220103251368,-2.34619171278182,5.992065733309,-3.99023825523652,2.37761866431286,-5.34138562227913,9.25633478396686,-8.55475613782576,-11.0976682686042,2.64852548732819,17.3925031946038,-6.56468524542231,0.787075498655284,1.22658540482428,-1.64370955196904,-9.42389275665576,14.680824024704,18.8030679433077,14.3799642526745,-8.77561199252139,32.4000272310311,-0.287508293694245,-6.90969752207,-1.82394552307875,-3.92028456743309,0.716647071993407,14.1735359662142,14.0177199162854,20.6560798914787,-0.873521437427343,-6.90422205394087,22.3143617670315,-0.382062530299606,-2.93984588292045,12.7223786244073,-4.56233604404159,12.9123136442927,24.2778382924707,18.4034386462678,12.1762310766493,0.0176281605289148,12.3545303928681,-5.09606305385897,17.7310940357478,23.8438804456559,-9.49492183159839,20.7223439926413,16.8139862924711,-8.6988472956056,3.14116484546904,-5.53851622763909,3.61495755281554,14.4064727370091,0.0485781623762165,20.0430405369352,15.4081620688883,16.3301459624014,4.02471525675598,24.7047745127511,22.3320023554504,-9.42490506924894,11.3573313201659,15.0811103647802,15.0258350066997,-14.0138941262345,21.653155996797,-9.55181943132591,7.83700974542576,18.9738044409148
"2",16.0759756842543,-9.71065901953853,-15.1733099927922,17.2958925577732,13.9090206261812,-7.71920604006075,-7.40281890016193,-8.38526809205781,18.2428931749961,-10.9399626313124,-4.36355238397752,19.2081284427851,23.0033976947737,17.8533797072302,10.8632969501034,2.83931450077282,-3.9902902462606,-1.46673590449173,0.895965961137193,-6.65862423115084,12.4178745208163,11.9752686605093,14.4860265153017,28.69627356729,19.3989792127866,19.9275575865597,0.0483903371546717,10.3734471565785,-3.14848734457571,17.7409772590377,0.592365728555833,-18.220103251368,-2.34619171278182,5.992065733309,-3.99023825523652,2.37761866431286,-5.34138562227913,9.25633478396686,-8.55475613782576,-4.66107003069109,2.64852548732819,17.3925031946038,-6.56468524542231,0.787075498655284,1.22658540482428,-1.64370955196904,-9.42389275665576,-5.53653402533747,18.8030679433077,14.3799642526745,-6.30520249193037,32.4000272310311,-0.287508293694245,-6.90969752207,-1.82394552307875,-3.92028456743309,-6.53430678931005,14.1735359662142,-4.80878732262548,-3.58306443150248,-3.80592402847573,-7.82555770548935,22.3143617670315,-0.382062530299606,-2.93984588292045,12.7223786244073,-4.56233604404159,12.9123136442927,24.2778382924707,18.4034386462678,12.1762310766493,0.0176281605289148,12.3545303928681,-5.09606305385897,17.7310940357478,23.8438804456559,-9.49492183159839,-0.654834577676013,16.8139862924711,-11.2302363089203,3.14116484546904,-2.26184000739833,3.61495755281554,14.4064727370091,0.0485781623762165,20.0430405369352,15.4081620688883,-6.25723275107559,4.02471525675598,24.7047745127511,22.3320023554504,-9.87002765315351,11.3573313201659,15.0811103647802,15.0258350066997,-11.0362751933734,21.653155996797,-9.55181943132591,7.83700974542576,18.9738044409148
"3",16.0759756842543,-9.71065901953853,-15.1733099927922,17.2958925577732,13.9090206261812,-7.71920604006075,0.13168306103934,-8.38526809205781,3.21489820313738,-4.10668802789945,-4.36355238397752,-13.260318898612,23.0033976947737,17.8533797072302,10.8632969501034,2.83931450077282,-3.9902902462606,-1.46673590449173,25.425093525986,-9.51063245172622,12.4178745208163,11.9752686605093,-4.2522335387041,28.69627356729,19.3989792127866,19.9275575865597,0.0483903371546717,10.3734471565785,-3.14848734457571,17.7409772590377,0.592365728555833,-18.220103251368,-2.34619171278182,28.3967538422547,-3.99023825523652,2.37761866431286,-5.34138562227913,9.25633478396686,-8.55475613782576,-9.77092298245401,2.64852548732819,17.3925031946038,-6.56468524542231,0.787075498655284,1.22658540482428,-1.64370955196904,-9.42389275665576,-5.53653402533747,18.8030679433077,14.3799642526745,-8.77561199252139,32.4000272310311,18.0817290491313,-6.90969752207,-1.82394552307875,-3.92028456743309,-6.53430678931005,14.1735359662142,-4.80878732262548,-5.02307075839967,-0.873521437427343,-6.90422205394087,22.3143617670315,16.1332299090152,-2.93984588292045,12.7223786244073,-4.56233604404159,12.9123136442927,24.2778382924707,-3.01018120989509,12.1762310766493,0.0176281605289148,12.3545303928681,-5.09606305385897,17.7310940357478,23.8438804456559,-9.49492183159839,-0.654834577676013,16.8139862924711,-8.6988472956056,3.14116484546904,-2.26184000739833,3.61495755281554,14.4064727370091,0.0485781623762165,20.0430405369352,15.4081620688883,-6.25723275107559,4.02471525675598,24.7047745127511,22.3320023554504,-9.87002765315351,11.3573313201659,15.0811103647802,15.0258350066997,-11.0362751933734,21.653155996797,-9.55181943132591,7.83700974542576,18.9738044409148
"4",13.6401522612183,-6.46470302625059,-9.10216861135711,21.1765512342296,10.6359475388156,-1.25041127331589,-4.97692006747351,2.55862442910002,-3.75932272184305,-6.19310858470674,0.902057978881757,13.1047140293112,7.23087232304114,20.8414983069958,7.18323351105765,20.8521897611469,1.08307373860268,-1.73987764306797,14.5677607675641,3.06627992101012,25.8531920306473,20.42193164961,-0.548091304141053,12.8218976077473,9.89886088846191,12.5716240989903,-1.8232775707106,15.1128105556294,15.660828719223,18.1516457607638,8.3710053529929,-3.69080667137457,-8.29774616989735,-5.51205752815194,-2.92347731006852,-8.16475777453711,-2.32488770532854,21.1430605564492,-7.53476559474501,-9.49127384133615,12.0386606023439,18.4465128518261,-12.2531398808827,5.62507914341214,-1.94140762728684,6.5083972059919,-5.80749404407099,28.8119907303021,21.8306586184313,17.3252197693687,-11.7667372639518,20.7140569211548,-6.84684501436617,-6.48092014066427,0.224305892770289,-8.62611412091846,-0.190955453631474,10.7555147356879,15.5004320847064,22.1813439555393,-1.2148848702541,-9.56999245107617,10.0119714549271,0.354811551476075,-4.32448581824907,13.1366336227471,-3.74288666056253,11.4934943417882,18.3157537202546,17.2306082428174,27.8123813583178,18.0408708199086,16.0560504813995,-3.15282325101558,19.6814642279611,11.3054343719207,-10.3551769713977,20.1256813401855,17.9484070546967,-4.29747380608357,0.917821567446026,-7.97253104026883,-1.14642809303598,21.6875348891073,7.36149021189753,24.3184847652179,16.5645089738432,13.1155236333831,-5.29847059668323,17.5702361702954,22.1790147798027,-2.59623655802231,23.6230960646246,5.92201313991583,21.1654184847476,-5.67030988887743,22.9789464448515,-11.4276676859014,13.8897991962573,23.87932710169
"5",13.6401522612183,-6.46470302625059,-9.10216861135711,21.1765512342296,10.6359475388156,-1.25041127331589,-4.97692006747351,-4.48382943511091,9.95390719969629,-6.19310858470674,0.902057978881757,13.1047140293112,7.23087232304114,20.8414983069958,7.18323351105765,3.80635535150712,1.08307373860268,-1.73987764306797,-3.01295573055219,3.06627992101012,25.8531920306473,20.42193164961,21.249875302251,12.8218976077473,9.89886088846191,12.5716240989903,-1.8232775707106,15.1128105556294,1.73842034458052,18.1516457607638,8.3710053529929,-3.69080667137457,-8.29774616989735,-5.51205752815194,-2.92347731006852,-8.16475777453711,-2.32488770532854,21.1430605564492,-7.53476559474501,-6.87514515654661,12.0386606023439,18.4465128518261,-12.2531398808827,5.62507914341214,-1.94140762728684,6.5083972059919,-5.80749404407099,4.26203884533332,21.8306586184313,17.3252197693687,-8.11019745933525,20.7140569211548,-6.84684501436617,-6.48092014066427,0.224305892770289,-8.62611412091846,-7.68060336755192,10.7555147356879,-7.99086393237695,-3.15461387713057,-4.88232592205783,-9.82879140511562,10.0119714549271,0.354811551476075,-4.32448581824907,13.1366336227471,-3.74288666056253,11.4934943417882,18.3157537202546,17.2306082428174,27.8123813583178,18.0408708199086,16.0560504813995,-3.15282325101558,19.6814642279611,11.3054343719207,-10.3551769713977,-2.97745310613429,17.9484070546967,-10.1839638797081,0.917821567446026,-2.45661164491341,-1.14642809303598,21.6875348891073,7.36149021189753,24.3184847652179,16.5645089738432,-14.5430368919121,-5.29847059668323,17.5702361702954,22.1790147798027,-6.41630974912611,23.6230960646246,5.92201313991583,21.1654184847476,-3.52670568328823,22.9789464448515,-11.4276676859014,13.8897991962573,23.87932710169
"6",13.6401522612183,-6.46470302625059,-9.10216861135711,21.1765512342296,10.6359475388156,-1.25041127331589,-1.82072386209742,-4.48382943511091,-3.75932272184305,-4.07128012349348,0.902057978881757,-10.482918821797,7.23087232304114,20.8414983069958,7.18323351105765,3.80635535150712,1.08307373860268,-1.73987764306797,14.5677607675641,-0.779572261980192,25.8531920306473,20.42193164961,-0.548091304141053,12.8218976077473,9.89886088846191,12.5716240989903,-1.8232775707106,15.1128105556294,1.73842034458052,18.1516457607638,8.3710053529929,-3.69080667137457,-8.29774616989735,3.38998472560917,-2.92347731006852,-8.16475777453711,-2.32488770532854,21.1430605564492,-7.53476559474501,-8.69377757306741,12.0386606023439,18.4465128518261,-12.2531398808827,5.62507914341214,-1.94140762728684,6.5083972059919,-5.80749404407099,4.26203884533332,21.8306586184313,17.3252197693687,-11.7667372639518,20.7140569211548,19.0691025154415,-6.48092014066427,0.224305892770289,-8.62611412091846,-7.68060336755192,10.7555147356879,-7.99086393237695,-4.33363374412544,-1.2148848702541,-9.56999245107617,10.0119714549271,12.7131172351494,-4.32448581824907,13.1366336227471,-3.74288666056253,11.4934943417882,18.3157537202546,-7.22262201414291,27.8123813583178,18.0408708199086,16.0560504813995,-3.15282325101558,19.6814642279611,11.3054343719207,-10.3551769713977,-2.97745310613429,17.9484070546967,-4.29747380608357,0.917821567446026,-2.45661164491341,-1.14642809303598,21.6875348891073,7.36149021189753,24.3184847652179,16.5645089738432,-14.5430368919121,-5.29847059668323,17.5702361702954,22.1790147798027,-6.41630974912611,23.6230960646246,5.92201313991583,21.1654184847476,-3.52670568328823,22.9789464448515,-11.4276676859014,13.8897991962573,23.87932710169
"7",22.205019694476,-3.63478877667673,-6.64123671308793,13.3423172150108,16.7111968972108,-13.1495366762595,-0.0686392323968761,-10.2758550285496,-0.74874394897472,-10.5310168491269,-9.77915289753649,2.81977895301789,17.0167529737803,3.88858526225226,30.6301893784666,10.0463764373924,-7.1320256986931,-0.586059059714842,17.0067562235542,-8.35182890357797,16.6425805556955,20.0225027521961,-3.03898490028598,22.5782480410818,17.91086133033,4.27957717807689,2.97294949292171,19.8996126983678,17.9476396566788,15.1006976542668,1.30825786050222,-10.371997881296,-8.8373937529864,-0.737199437385101,-4.39817401222871,-1.69602352819649,-5.97574187782594,10.4080987418082,-11.9721480135676,-6.88338217371967,19.7693101820745,12.8087834475709,-14.1127786998522,1.60093768006419,-3.33527931061955,0.857223214405707,-3.66273445654832,12.959046353075,6.91138453886511,23.6459663420248,-10.7129242704284,16.3138298408436,-4.67146385560875,-6.71658494948603,-2.35982861822468,-3.05050780490728,-5.38245453270748,14.8932295698622,11.2183787040942,20.8563152463776,-3.2629524509653,-11.1615390362189,19.8734110665768,-5.48889390634437,-1.45340031366784,12.9719895653291,-7.91957921910647,24.2397351829464,19.1451381903659,14.3978740528364,7.87480145271427,22.0630684459028,14.5458531338611,-6.04004695163074,23.1795857896022,19.4377251574869,-2.52470617027181,16.7512630989237,16.0014127889703,-11.7159901318905,-3.78233083791541,-2.57627452429799,2.16788901593412,18.3119264360371,-3.12306434754555,9.34478581048623,11.6407810145806,20.5703105633034,-12.2028255186683,18.8845737249408,8.97129795973234,-9.02730127058172,16.7743638822923,15.858551052143,18.9291391047814,-11.1365923018901,16.2749227757175,-10.4791102037475,9.50729864318706,13.8279529615096
"8",22.205019694476,-3.63478877667673,-6.64123671308793,13.3423172150108,16.7111968972108,-13.1495366762595,-0.0686392323968761,-14.9457008932834,18.3109841215837,-10.5310168491269,-9.77915289753649,2.81977895301789,17.0167529737803,3.88858526225226,30.6301893784666,-8.99713720495878,-7.1320256986931,-0.586059059714842,-4.56365100967255,-8.35182890357797,16.6425805556955,20.0225027521961,19.9543937389391,22.5782480410818,17.91086133033,4.27957717807689,2.97294949292171,19.8996126983678,-1.70046721574863,15.1006976542668,1.30825786050222,-10.371997881296,-8.8373937529864,-0.737199437385101,-4.39817401222871,-1.69602352819649,-5.97574187782594,10.4080987418082,-11.9721480135676,-4.29116704728156,19.7693101820745,12.8087834475709,-14.1127786998522,1.60093768006419,-3.33527931061955,0.857223214405707,-3.66273445654832,-5.01395470525289,6.91138453886511,23.6459663420248,-9.72106528674806,16.3138298408436,-4.67146385560875,-6.71658494948603,-2.35982861822468,-3.05050780490728,-12.8077333644874,14.8932295698622,-4.08271749786574,-2.28967619761563,-4.9405553185493,-11.2553425394721,19.8734110665768,-5.48889390634437,-1.45340031366784,12.9719895653291,-7.91957921910647,24.2397351829464,19.1451381903659,14.3978740528364,7.87480145271427,22.0630684459028,14.5458531338611,-6.04004695163074,23.1795857896022,19.4377251574869,-2.52470617027181,1.30877732178304,16.0014127889703,-16.2485749387366,-3.78233083791541,2.30618666351066,2.16788901593412,18.3119264360371,-3.12306434754555,9.34478581048623,11.6407810145806,-6.7536210454676,-12.2028255186683,18.8845737249408,8.97129795973234,-11.5975299817327,16.7743638822923,15.858551052143,18.9291391047814,-7.74260924242988,16.2749227757175,-10.4791102037475,9.50729864318706,13.8279529615096
"9",22.205019694476,-3.63478877667673,-6.64123671308793,13.3423172150108,16.7111968972108,-13.1495366762595,3.1202364368401,-14.9457008932834,-0.74874394897472,-6.46433533728472,-9.77915289753649,-10.6760271566073,17.0167529737803,3.88858526225226,30.6301893784666,-8.99713720495878,-7.1320256986931,-0.586059059714842,17.0067562235542,-8.56398187851475,16.6425805556955,20.0225027521961,-3.03898490028598,22.5782480410818,17.91086133033,4.27957717807689,2.97294949292171,19.8996126983678,-1.70046721574863,15.1006976542668,1.30825786050222,-10.371997881296,-8.8373937529864,18.9657517837284,-4.39817401222871,-1.69602352819649,-5.97574187782594,10.4080987418082,-11.9721480135676,-6.17929865300118,19.7693101820745,12.8087834475709,-14.1127786998522,1.60093768006419,-3.33527931061955,0.857223214405707,-3.66273445654832,-5.01395470525289,6.91138453886511,23.6459663420248,-10.7129242704284,16.3138298408436,10.8789140466864,-6.71658494948603,-2.35982861822468,-3.05050780490728,-12.8077333644874,14.8932295698622,-4.08271749786574,-5.20467619233088,-3.2629524509653,-11.1615390362189,19.8734110665768,12.4061078914137,-1.45340031366784,12.9719895653291,-7.91957921910647,24.2397351829464,19.1451381903659,1.86110763844209,7.87480145271427,22.0630684459028,14.5458531338611,-6.04004695163074,23.1795857896022,19.4377251574869,-2.52470617027181,1.30877732178304,16.0014127889703,-11.7159901318905,-3.78233083791541,2.30618666351066,2.16788901593412,18.3119264360371,-3.12306434754555,9.34478581048623,11.6407810145806,-6.7536210454676,-12.2028255186683,18.8845737249408,8.97129795973234,-11.5975299817327,16.7743638822923,15.858551052143,18.9291391047814,-7.74260924242988,16.2749227757175,-10.4791102037475,9.50729864318706,13.8279529615096
"10",18.1689442311807,18.1689442311807,18.1689442311807,18.1689442311807,18.1689442311807,18.1689442311807,18.1689442311807,18.1689442311807,18.1689442311807,18.1689442311807,18.1689442311807,18.1689442311807,18.1689442311807,18.1689442311807,18.1689442311807,18.1689442311807,18.1689442311807,18.1689442311807,18.1689442311807,18.1689442311807,18.1689442311807,18.1689442311807,18.1689442311807,18.1689442311807,18.1689442311807,18.1689442311807,18.1689442311807,18.1689442311807,18.1689442311807,18.1689442311807,18.1689442311807,18.1689442311807,18.1689442311807,18.1689442311807,18.1689442311807,18.1689442311807,18.1689442311807,18.1689442311807,18.1689442311807,18.1689442311807,18.1689442311807,18.1689442311807,18.1689442311807,18.1689442311807,18.1689442311807,18.1689442311807,18.1689442311807,18.1689442311807,18.1689442311807,18.1689442311807,18.1689442311807,18.1689442311807,18.1689442311807,18.1689442311807,18.1689442311807,18.1689442311807,18.1689442311807,18.1689442311807,18.1689442311807,18.1689442311807,18.1689442311807,18.1689442311807,18.1689442311807,18.1689442311807,18.1689442311807,18.1689442311807,18.1689442311807,18.1689442311807,18.1689442311807,18.1689442311807,18.1689442311807,18.1689442311807,18.1689442311807,18.1689442311807,18.1689442311807,18.1689442311807,18.1689442311807,18.1689442311807,18.1689442311807,18.1689442311807,18.1689442311807,18.1689442311807,18.1689442311807,18.1689442311807,18.1689442311807,18.1689442311807,18.1689442311807,18.1689442311807,18.1689442311807,18.1689442311807,18.1689442311807,18.1689442311807,18.1689442311807,18.1689442311807,18.1689442311807,18.1689442311807,18.1689442311807,18.1689442311807,18.1689442311807,18.1689442311807
